Trade,Strategy,Symbol,Side,DateIn,TimeIn,QtyIn,PriceIn,DateOut,TimeOut,QtyOut,PriceOut,Reason,Bars,PctGain,Profit,PctMFE,PctMAE,Fraction,Size,Dividends
924,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:56,3,205.80,2025-09-19,06:03:56,3,206.19,Stop Loss,0,0.19%,$1.14,0.19%,0.00%,1.0,4.9%,$0.00
925,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:56,2,259.76,2025-09-19,06:03:56,2,259.89,Stop Loss,0,0.05%,$0.24,0.05%,0.00%,1.0,4.1%,$0.00
926,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:56,1,532.99,2025-09-19,06:03:56,1,533.27,Stop Loss,0,0.05%,$0.27,0.05%,0.00%,1.0,4.2%,$0.00
927,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:56,9,68.70,2025-09-19,06:03:56,9,68.13,Stop Loss,0,-0.83%,$-5.22,0.00%,-0.83%,1.0,4.9%,$0.00
928,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:56,3,206.19,2025-09-19,06:03:56,3,207.94,Stop Loss,0,0.85%,$5.22,0.85%,0.00%,1.0,4.9%,$0.00
929,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:56,1,414.01,2025-09-19,06:03:56,1,416.86,Stop Loss,0,0.69%,$2.84,0.69%,0.00%,1.0,3.2%,$0.00
930,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:56,3,170.23,2025-09-19,06:03:56,3,170.10,Stop Loss,0,-0.08%,$-0.42,0.00%,-0.08%,1.0,4.0%,$0.00
931,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:56,3,164.16,2025-09-19,06:03:56,3,160.37,Stop Loss,0,-2.31%,$-11.40,0.00%,-2.31%,1.0,3.9%,$0.00
932,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:56,3,207.83,2025-09-19,06:03:56,3,201.38,Stop Loss,0,-3.10%,$-19.38,0.00%,-3.10%,1.0,4.9%,$0.00
933,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:56,1,416.86,2025-09-19,06:03:56,1,421.03,Stop Loss,0,1.00%,$4.16,1.00%,0.00%,1.0,3.3%,$0.00
934,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:56,3,170.10,2025-09-19,06:03:56,3,177.59,Stop Loss,0,4.40%,$22.44,4.40%,0.00%,1.0,4.0%,$0.00
935,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:56,3,160.37,2025-09-19,06:03:56,3,161.30,Stop Loss,0,0.58%,$2.76,0.58%,0.00%,1.0,3.8%,$0.00
936,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:56,3,201.38,2025-09-19,06:03:56,3,214.14,Stop Loss,0,6.34%,$38.25,6.34%,0.00%,1.0,4.7%,$0.00
937,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:56,1,421.03,2025-09-19,06:03:56,1,418.47,Stop Loss,0,-0.61%,$-2.57,0.00%,-0.61%,1.0,3.3%,$0.00
938,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:56,3,177.59,2025-09-19,06:03:56,3,177.06,Stop Loss,0,-0.30%,$-1.62,0.00%,-0.30%,1.0,4.1%,$0.00
939,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:56,4,161.30,2025-09-19,06:03:56,4,162.96,Stop Loss,0,1.03%,$6.60,1.03%,0.00%,1.0,5.0%,$0.00
940,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:56,3,214.14,2025-09-19,06:03:56,3,216.12,Stop Loss,0,0.92%,$5.91,0.92%,0.00%,1.0,5.0%,$0.00
941,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:56,1,418.47,2025-09-19,06:03:56,1,421.53,Stop Loss,0,0.73%,$3.05,0.73%,0.00%,1.0,3.2%,$0.00
942,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:56,3,177.06,2025-09-19,06:03:56,3,178.22,Stop Loss,0,0.66%,$3.45,0.66%,0.00%,1.0,4.1%,$0.00
943,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:56,3,162.96,2025-09-19,06:03:56,3,166.67,Stop Loss,0,2.28%,$11.10,2.28%,0.00%,1.0,3.8%,$0.00
944,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:56,3,178.22,2025-09-19,06:03:56,3,178.88,Stop Loss,0,0.37%,$1.95,0.37%,0.00%,1.0,4.1%,$0.00
945,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:56,3,166.67,2025-09-19,06:03:56,3,167.18,Stop Loss,0,0.31%,$1.50,0.31%,0.00%,1.0,3.9%,$0.00
946,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:56,2,216.12,2025-09-19,06:03:56,2,221.10,Stop Loss,0,2.30%,$9.94,2.30%,0.00%,1.0,3.3%,$0.00
947,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:56,3,178.88,2025-09-19,06:03:56,3,180.11,Stop Loss,0,0.69%,$3.66,0.69%,0.00%,1.0,4.1%,$0.00
948,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:56,3,167.18,2025-09-19,06:03:56,3,165.85,Stop Loss,0,-0.80%,$-4.02,0.00%,-0.80%,1.0,3.9%,$0.00
949,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:56,3,165.85,2025-09-19,06:03:56,3,163.80,Stop Loss,0,-1.24%,$-6.18,0.00%,-1.24%,1.0,3.8%,$0.00
950,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:56,3,163.80,2025-09-19,06:03:57,3,161.78,Stop Loss,0,-1.23%,$-6.09,0.00%,-1.23%,1.0,3.8%,$0.00
951,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:56,1,421.53,2025-09-19,06:03:57,1,409.44,Stop Loss,0,-2.87%,$-12.10,0.00%,-2.87%,1.0,3.2%,$0.00
952,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:56,5,109.02,2025-09-19,06:03:57,5,108.00,Stop Loss,0,-0.94%,$-5.15,0.00%,-0.94%,1.0,4.3%,$0.00
953,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:57,3,161.78,2025-09-19,06:03:57,3,157.36,Stop Loss,0,-2.73%,$-13.29,0.00%,-2.73%,1.0,3.8%,$0.00
954,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:55,1,475.73,2025-09-19,06:03:57,1,511.76,Stop Loss,0,7.57%,$36.02,7.57%,0.00%,1.0,3.8%,$0.00
955,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:56,4,148.62,2025-09-19,06:03:57,4,152.79,Stop Loss,0,2.81%,$16.64,2.81%,0.00%,1.0,4.7%,$0.00
956,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:57,1,409.44,2025-09-19,06:03:57,1,408.90,Stop Loss,0,-0.13%,$-0.55,0.00%,-0.13%,1.0,3.2%,$0.00
957,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:57,5,108.00,2025-09-19,06:03:57,5,106.21,Stop Loss,0,-1.66%,$-9.00,0.00%,-1.66%,1.0,4.2%,$0.00
958,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:56,2,217.53,2025-09-19,06:03:57,2,220.85,Stop Loss,0,1.53%,$6.62,1.53%,0.00%,1.0,3.4%,$0.00
959,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:57,4,157.36,2025-09-19,06:03:57,4,156.45,Stop Loss,0,-0.58%,$-3.68,0.00%,-0.58%,1.0,4.9%,$0.00
960,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:57,1,511.76,2025-09-19,06:03:57,1,512.74,Stop Loss,0,0.19%,$0.97,0.19%,0.00%,1.0,4.0%,$0.00
961,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:57,4,152.79,2025-09-19,06:03:57,4,154.12,Stop Loss,0,0.87%,$5.28,0.87%,0.00%,1.0,4.8%,$0.00
962,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:57,1,408.90,2025-09-19,06:03:57,1,408.39,Stop Loss,0,-0.12%,$-0.52,0.00%,-0.12%,1.0,3.2%,$0.00
963,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:57,5,106.21,2025-09-19,06:03:57,5,107.21,Stop Loss,0,0.94%,$4.95,0.94%,0.00%,1.0,4.2%,$0.00
964,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:57,2,220.85,2025-09-19,06:03:57,2,222.38,Stop Loss,0,0.69%,$3.04,0.69%,0.00%,1.0,3.5%,$0.00
965,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:57,4,156.45,2025-09-19,06:03:57,4,157.24,Stop Loss,0,0.50%,$3.12,0.50%,0.00%,1.0,4.9%,$0.00
966,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:57,1,512.74,2025-09-19,06:03:57,1,516.86,Stop Loss,0,0.80%,$4.11,0.80%,0.00%,1.0,4.0%,$0.00
967,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:57,4,154.12,2025-09-19,06:03:57,4,152.82,Stop Loss,0,-0.84%,$-5.24,0.00%,-0.84%,1.0,4.8%,$0.00
968,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:56,1,533.27,2025-09-19,06:03:57,1,549.61,Stop Loss,0,3.06%,$16.33,3.06%,0.00%,1.0,4.2%,$0.00
969,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:57,1,408.39,2025-09-19,06:03:57,1,401.70,Stop Loss,0,-1.64%,$-6.70,0.00%,-1.64%,1.0,3.2%,$0.00
970,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:57,5,107.21,2025-09-19,06:03:57,5,102.83,Stop Loss,0,-4.09%,$-21.95,0.00%,-4.09%,1.0,4.2%,$0.00
971,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:57,2,222.38,2025-09-19,06:03:57,2,220.82,Stop Loss,0,-0.70%,$-3.14,0.00%,-0.70%,1.0,3.5%,$0.00
972,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:56,3,180.11,2025-09-19,06:03:57,3,171.39,Stop Loss,0,-4.84%,$-26.19,0.00%,-4.84%,1.0,4.2%,$0.00
973,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:57,4,157.24,2025-09-19,06:03:57,4,150.92,Stop Loss,0,-4.02%,$-25.32,0.00%,-4.02%,1.0,4.9%,$0.00
974,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:57,1,516.86,2025-09-19,06:03:57,1,500.27,Stop Loss,0,-3.21%,$-16.60,0.00%,-3.21%,1.0,4.0%,$0.00
975,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:57,4,152.82,2025-09-19,06:03:57,4,137.00,Stop Loss,0,-10.35%,$-63.32,0.00%,-10.35%,1.0,4.8%,$0.00
976,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:56,2,221.10,2025-09-19,06:03:57,2,210.73,Stop Loss,0,-4.69%,$-20.76,0.00%,-4.69%,1.0,3.4%,$0.00
977,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:57,1,401.70,2025-09-19,06:03:57,1,405.72,Stop Loss,0,1.00%,$4.01,1.00%,0.00%,1.0,3.2%,$0.00
978,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:57,6,102.83,2025-09-19,06:03:57,6,106.47,Stop Loss,0,3.54%,$21.78,3.54%,0.00%,1.0,4.9%,$0.00
979,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:57,2,220.82,2025-09-19,06:03:57,2,220.91,Stop Loss,0,0.04%,$0.16,0.04%,0.00%,1.0,3.5%,$0.00
980,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:57,3,171.39,2025-09-19,06:03:57,3,175.40,Stop Loss,0,2.34%,$12.00,2.34%,0.00%,1.0,4.1%,$0.00
981,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:57,2,210.73,2025-09-19,06:03:57,2,216.27,Stop Loss,0,2.63%,$11.06,2.63%,0.00%,1.0,3.3%,$0.00
982,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:57,1,540.36,2025-09-19,06:03:57,1,546.41,Stop Loss,0,1.12%,$6.04,1.12%,0.00%,1.0,4.3%,$0.00
983,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:57,1,405.72,2025-09-19,06:03:57,1,414.20,Stop Loss,0,2.09%,$8.47,2.09%,0.00%,1.0,3.2%,$0.00
984,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:57,2,220.91,2025-09-19,06:03:57,2,220.11,Stop Loss,0,-0.36%,$-1.62,0.00%,-0.36%,1.0,3.5%,$0.00
985,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:57,1,504.79,2025-09-19,06:03:57,1,504.79,Stop Loss,0,0.00%,$-0.01,0.00%,0.00%,1.0,4.0%,$0.00
986,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:57,2,212.46,2025-09-19,06:03:57,2,205.56,Stop Loss,0,-3.25%,$-13.82,0.00%,-3.25%,1.0,3.4%,$0.00
987,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:57,1,546.41,2025-09-19,06:03:57,1,548.79,Stop Loss,0,0.44%,$2.37,0.44%,0.00%,1.0,4.3%,$0.00
988,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:57,1,414.20,2025-09-19,06:03:57,1,423.04,Stop Loss,0,2.13%,$8.83,2.13%,0.00%,1.0,3.3%,$0.00
989,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:57,5,108.10,2025-09-19,06:03:57,5,116.91,Stop Loss,0,8.15%,$44.00,8.15%,0.00%,1.0,4.3%,$0.00
990,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:57,2,220.11,2025-09-19,06:03:57,2,222.66,Stop Loss,0,1.16%,$5.08,1.16%,0.00%,1.0,3.5%,$0.00
991,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:57,1,504.79,2025-09-19,06:03:57,1,511.83,Stop Loss,0,1.39%,$7.03,1.39%,0.00%,1.0,4.0%,$0.00
992,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:57,4,148.21,2025-09-19,06:03:57,4,158.27,Stop Loss,0,6.79%,$40.20,6.79%,0.00%,1.0,4.7%,$0.00
993,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:57,3,205.56,2025-09-19,06:03:57,3,207.23,Stop Loss,0,0.81%,$4.98,0.81%,0.00%,1.0,4.9%,$0.00
994,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:57,5,116.91,2025-09-19,06:03:57,5,119.14,Stop Loss,0,1.91%,$11.10,1.91%,0.00%,1.0,4.6%,$0.00
995,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:57,2,222.66,2025-09-19,06:03:57,2,222.77,Stop Loss,0,0.05%,$0.20,0.05%,0.00%,1.0,3.5%,$0.00
996,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:57,1,511.83,2025-09-19,06:03:57,1,525.60,Stop Loss,0,2.69%,$13.76,2.69%,0.00%,1.0,4.0%,$0.00
997,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:57,3,207.23,2025-09-19,06:03:57,3,206.60,Stop Loss,0,-0.30%,$-1.92,0.00%,-0.30%,1.0,4.8%,$0.00
998,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:57,5,119.14,2025-09-19,06:03:57,5,119.10,Stop Loss,0,-0.03%,$-0.25,0.00%,-0.03%,1.0,4.6%,$0.00
999,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:57,2,222.77,2025-09-19,06:03:57,2,222.50,Stop Loss,0,-0.12%,$-0.56,0.00%,-0.12%,1.0,3.5%,$0.00
1000,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:57,4,154.69,2025-09-19,06:03:57,4,157.46,Stop Loss,0,1.79%,$11.04,1.79%,0.00%,1.0,4.8%,$0.00
1001,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:57,1,525.60,2025-09-19,06:03:57,1,524.62,Stop Loss,0,-0.19%,$-0.99,0.00%,-0.19%,1.0,4.1%,$0.00
1002,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:57,5,119.10,2025-09-19,06:03:57,5,116.78,Stop Loss,0,-1.95%,$-11.65,0.00%,-1.95%,1.0,4.6%,$0.00
1003,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:57,2,222.50,2025-09-19,06:03:57,2,216.32,Stop Loss,0,-2.78%,$-12.38,0.00%,-2.78%,1.0,3.4%,$0.00
1004,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:57,4,157.46,2025-09-19,06:03:57,4,158.06,Stop Loss,0,0.38%,$2.36,0.38%,0.00%,1.0,4.9%,$0.00
1005,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:57,5,116.78,2025-09-19,06:03:57,5,115.59,Stop Loss,0,-1.02%,$-6.00,0.00%,-1.02%,1.0,4.5%,$0.00
1006,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:57,2,216.32,2025-09-19,06:03:57,2,216.79,Stop Loss,0,0.22%,$0.92,0.22%,0.00%,1.0,3.4%,$0.00
1007,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:57,4,158.06,2025-09-19,06:03:57,4,159.32,Stop Loss,0,0.80%,$5.00,0.80%,0.00%,1.0,4.9%,$0.00
1008,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:57,5,115.59,2025-09-19,06:03:57,5,113.37,Stop Loss,0,-1.92%,$-11.15,0.00%,-1.92%,1.0,4.5%,$0.00
1009,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:57,4,159.32,2025-09-19,06:03:57,4,159.81,Stop Loss,0,0.31%,$1.92,0.31%,0.00%,1.0,4.9%,$0.00
1010,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:57,3,209.25,2025-09-19,06:03:57,3,207.53,Stop Loss,0,-0.82%,$-5.19,0.00%,-0.82%,1.0,4.9%,$0.00
1011,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:57,2,220.69,2025-09-19,06:03:58,2,228.87,Stop Loss,0,3.71%,$16.34,3.71%,0.00%,1.0,3.4%,$0.00
1012,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:57,5,113.37,2025-09-19,06:03:58,5,116.00,Stop Loss,0,2.32%,$13.10,2.32%,0.00%,1.0,4.4%,$0.00
1013,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:58,2,228.87,2025-09-19,06:03:58,2,228.20,Stop Loss,0,-0.29%,$-1.36,0.00%,-0.29%,1.0,3.5%,$0.00
1014,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:56,2,259.89,2025-09-19,06:03:58,2,272.78,Stop Loss,0,4.96%,$25.76,4.96%,0.00%,1.0,4.1%,$0.00
1015,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:58,3,211.59,2025-09-19,06:03:58,3,210.19,Stop Loss,0,-0.66%,$-4.23,0.00%,-0.66%,1.0,4.9%,$0.00
1016,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:58,3,210.19,2025-09-19,06:03:58,3,209.78,Stop Loss,0,-0.20%,$-1.26,0.00%,-0.20%,1.0,4.8%,$0.00
1017,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:58,3,209.78,2025-09-19,06:03:58,3,210.50,Stop Loss,0,0.34%,$2.13,0.34%,0.00%,1.0,4.8%,$0.00
1018,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:57,1,423.04,2025-09-19,06:03:58,1,420.69,Stop Loss,0,-0.56%,$-2.36,0.00%,-0.56%,1.0,3.3%,$0.00
1019,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:58,3,210.50,2025-09-19,06:03:58,3,207.04,Stop Loss,0,-1.64%,$-10.41,0.00%,-1.64%,1.0,4.8%,$0.00
1020,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:58,1,420.69,2025-09-19,06:03:58,1,417.13,Stop Loss,0,-0.85%,$-3.57,0.00%,-0.85%,1.0,3.2%,$0.00
1021,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:58,5,116.00,2025-09-19,06:03:58,5,118.85,Stop Loss,0,2.46%,$14.20,2.46%,0.00%,1.0,4.5%,$0.00
1022,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:57,3,175.40,2025-09-19,06:03:58,3,184.76,Stop Loss,0,5.34%,$28.05,5.34%,0.00%,1.0,4.2%,$0.00
1023,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:58,1,417.13,2025-09-19,06:03:58,1,416.54,Stop Loss,0,-0.14%,$-0.60,0.00%,-0.14%,1.0,3.2%,$0.00
1024,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:58,3,184.76,2025-09-19,06:03:58,3,181.96,Stop Loss,0,-1.52%,$-8.43,0.00%,-1.52%,1.0,4.3%,$0.00
1025,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:57,8,76.96,2025-09-19,06:03:58,8,80.43,Stop Loss,0,4.51%,$27.68,4.51%,0.00%,1.0,4.8%,$0.00
1026,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:58,1,416.54,2025-09-19,06:03:58,1,416.06,Stop Loss,0,-0.12%,$-0.49,0.00%,-0.12%,1.0,3.2%,$0.00
1027,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:58,1,416.06,2025-09-19,06:03:58,1,409.54,Stop Loss,0,-1.57%,$-6.53,0.00%,-1.57%,1.0,3.2%,$0.00
1028,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:58,3,181.96,2025-09-19,06:03:58,3,180.80,Stop Loss,0,-0.64%,$-3.51,0.00%,-0.64%,1.0,4.2%,$0.00
1029,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:58,3,180.80,2025-09-19,06:03:58,3,182.72,Stop Loss,0,1.06%,$5.73,1.06%,0.00%,1.0,4.2%,$0.00
1030,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:58,1,414.71,2025-09-19,06:03:58,1,417.46,Stop Loss,0,0.66%,$2.74,0.66%,0.00%,1.0,3.2%,$0.00
1031,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:57,4,159.81,2025-09-19,06:03:58,4,161.86,Stop Loss,0,1.28%,$8.16,1.28%,0.00%,1.0,5.0%,$0.00
1032,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:57,2,216.27,2025-09-19,06:03:58,2,241.05,Stop Loss,0,11.46%,$49.54,11.46%,0.00%,1.0,3.4%,$0.00
1033,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:58,3,185.17,2025-09-19,06:03:59,3,186.65,Stop Loss,0,0.80%,$4.41,0.80%,0.00%,1.0,4.2%,$0.00
1034,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:58,4,161.86,2025-09-19,06:03:59,4,162.08,Stop Loss,0,0.14%,$0.84,0.14%,0.00%,1.0,4.9%,$0.00
1035,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:59,3,186.65,2025-09-19,06:03:59,3,188.82,Stop Loss,0,1.16%,$6.48,1.16%,0.00%,1.0,4.3%,$0.00
1036,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:58,2,241.05,2025-09-19,06:03:59,2,217.80,Stop Loss,0,-9.65%,$-46.52,0.00%,-9.65%,1.0,3.7%,$0.00
1037,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:58,8,80.43,2025-09-19,06:03:59,8,80.10,Stop Loss,0,-0.41%,$-2.72,0.00%,-0.41%,1.0,5.0%,$0.00
1038,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:59,1,416.32,2025-09-19,06:03:59,1,419.14,Stop Loss,0,0.68%,$2.81,0.68%,0.00%,1.0,3.2%,$0.00
1039,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:59,3,188.82,2025-09-19,06:03:59,3,187.54,Stop Loss,0,-0.68%,$-3.87,0.00%,-0.68%,1.0,4.3%,$0.00
1040,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:59,3,217.80,2025-09-19,06:03:59,3,219.16,Stop Loss,0,0.62%,$4.05,0.62%,0.00%,1.0,5.0%,$0.00
1041,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:59,1,419.14,2025-09-19,06:03:59,1,418.74,Stop Loss,0,-0.10%,$-0.41,0.00%,-0.10%,1.0,3.2%,$0.00
1042,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:59,3,187.54,2025-09-19,06:03:59,3,187.69,Stop Loss,0,0.08%,$0.42,0.08%,0.00%,1.0,4.3%,$0.00
1043,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:59,1,418.74,2025-09-19,06:03:59,1,416.12,Stop Loss,0,-0.63%,$-2.63,0.00%,-0.63%,1.0,3.2%,$0.00
1044,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:59,3,187.69,2025-09-19,06:03:59,3,186.89,Stop Loss,0,-0.43%,$-2.43,0.00%,-0.43%,1.0,4.3%,$0.00
1045,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:57,4,158.27,2025-09-19,06:03:59,4,176.82,Stop Loss,0,11.72%,$74.16,11.72%,0.00%,1.0,4.9%,$0.00
1046,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:59,1,416.12,2025-09-19,06:03:59,1,416.72,Stop Loss,0,0.14%,$0.59,0.14%,0.00%,1.0,3.2%,$0.00
1047,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:59,3,186.89,2025-09-19,06:03:59,3,187.53,Stop Loss,0,0.34%,$1.89,0.34%,0.00%,1.0,4.3%,$0.00
1048,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:59,4,162.08,2025-09-19,06:03:59,4,162.93,Stop Loss,0,0.52%,$3.36,0.52%,0.00%,1.0,4.9%,$0.00
1049,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:59,1,416.72,2025-09-19,06:03:59,1,418.16,Stop Loss,0,0.35%,$1.43,0.35%,0.00%,1.0,3.2%,$0.00
1050,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:59,4,162.93,2025-09-19,06:03:59,4,163.42,Stop Loss,0,0.30%,$1.92,0.30%,0.00%,1.0,5.0%,$0.00
1051,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:59,1,418.16,2025-09-19,06:03:59,1,418.78,Stop Loss,0,0.15%,$0.61,0.15%,0.00%,1.0,3.2%,$0.00
1052,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:59,4,163.42,2025-09-19,06:03:59,4,164.07,Stop Loss,0,0.40%,$2.56,0.40%,0.00%,1.0,5.0%,$0.00
1053,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:57,1,524.62,2025-09-19,06:03:59,1,575.16,Stop Loss,0,9.63%,$50.53,9.63%,0.00%,1.0,4.1%,$0.00
1054,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:59,8,80.29,2025-09-19,06:03:59,8,80.81,Stop Loss,0,0.65%,$4.08,0.65%,0.00%,1.0,4.9%,$0.00
