symbol,strategy,side,entry_date,entry_time,exit_date,exit_time,shares,entry_price,exit_price,realized_pnl,return_pct,holding_days,fees_paid,reason,signal_strength,signal_confidence,equity_at_entry,position_size_pct,trade_value
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:58,2025-09-19,06:03:58,1,414.71,417.46,2.74,0.6631139832654144,0,0.02,Stop Loss,0.8,0.8,13100.71000000004,3.165553622666243,414.71
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:58,4,159.81,161.86,8.160000000000046,1.2827732932857838,0,0.08,Stop Loss,0.8,0.8,12865.640000000036,4.968582985378094,639.24
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:58,2,216.27,241.05,49.54,11.457899847412955,0,0.04,Stop Loss,0.8,0.8,12664.630000000023,3.41533862418404,432.54
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:58,2025-09-19,06:03:59,3,185.17,186.65,4.410000000000054,0.7992655397742713,0,0.06,Stop Loss,0.8,0.8,13128.780000000039,4.231238546155837,555.51
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:58,2025-09-19,06:03:59,4,161.86,162.08,0.8399999999999954,0.13591993080439815,0,0.08,Stop Loss,0.8,0.8,13128.780000000039,4.931455931168,647.44
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,3,186.65,188.82,6.479999999999962,1.1626038039110567,0,0.06,Stop Loss,0.8,0.8,13122.39000000004,4.267134264413711,559.95
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:58,2025-09-19,06:03:59,2,241.05,217.8,-46.52,-9.645301804604852,0,0.04,Stop Loss,0.8,0.8,13128.780000000039,3.672085296577432,482.1
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:58,2025-09-19,06:03:59,8,80.43,80.1,-2.7200000000001,-0.4102946661693553,0,0.16,Stop Loss,0.8,0.8,12991.96000000004,4.952601455053726,643.44
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,1,416.32,419.14,2.8099999999999934,0.6773635664873159,0,0.02,Stop Loss,0.8,0.8,13113.43000000004,3.174760531760178,416.32
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,3,188.82,187.54,-3.870000000000003,-0.6778942908590199,0,0.06,Stop Loss,0.8,0.8,13113.43000000004,4.319693627067809,566.46
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,3,217.8,219.16,4.049999999999955,0.6244260789715267,0,0.06,Stop Loss,0.8,0.8,13113.43000000004,4.982678063633985,653.4000000000001
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,1,419.14,418.74,-0.40999999999997727,-0.09543350670419842,0,0.02,Stop Loss,0.8,0.8,13153.120000000043,3.1866203607965153,419.14
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,3,187.54,187.69,0.420000000000017,0.0799829369734487,0,0.06,Stop Loss,0.8,0.8,13153.120000000043,4.277464206211136,562.62
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,1,418.74,416.12,-2.6300000000000043,-0.6256865835602055,0,0.02,Stop Loss,0.8,0.8,13107.330000000042,3.194700980291171,418.74
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,3,187.69,186.89,-2.430000000000034,-0.426234748787901,0,0.06,Stop Loss,0.8,0.8,13107.330000000042,4.29584057164959,563.0699999999999
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:59,4,158.27,176.82,74.15999999999993,11.7204776647501,0,0.08,Stop Loss,0.8,0.8,12820.97000000003,4.937847916343292,633.08
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,1,416.12,416.72,0.5900000000000227,0.1441891761991788,0,0.02,Stop Loss,0.8,0.8,13114.200000000044,3.17304906132283,416.12
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,3,186.89,187.53,1.8900000000000443,0.3424474289689201,0,0.06,Stop Loss,0.8,0.8,13114.200000000044,4.275289380976331,560.67
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,4,162.08,162.93,3.3599999999999772,0.5244323790720596,0,0.08,Stop Loss,0.8,0.8,13122.39000000004,4.940563418706486,648.32
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,1,416.72,418.16,1.4299999999999977,0.3455557688615852,0,0.02,Stop Loss,0.8,0.8,13128.460000000045,3.174172751411808,416.72
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,4,162.93,163.42,1.9199999999999227,0.3007426502178731,0,0.08,Stop Loss,0.8,0.8,13128.460000000045,4.964177062656228,651.72
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,1,418.16,418.78,0.6099999999999477,0.14826860531852584,0,0.02,Stop Loss,0.8,0.8,13150.200000000044,3.1798755912457497,418.16
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,4,163.42,164.07,2.5600000000000227,0.3977481336433764,0,0.08,Stop Loss,0.8,0.8,13150.200000000044,4.970874967681082,653.68
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:57,2025-09-19,06:03:59,1,524.62,575.16,50.529999999999966,9.633639586748496,0,0.02,Stop Loss,0.8,0.8,12929.350000000033,4.057589902044563,524.62
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,8,80.29,80.81,4.079999999999968,0.6476522605554814,0,0.16,Stop Loss,0.8,0.8,13153.120000000043,4.883404089676046,642.32
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,4,164.07,165.14,4.239999999999973,0.652160663131586,0,0.08,Stop Loss,0.8,0.8,13171.990000000043,4.982390663825267,656.28
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,3,165.14,162.78,-7.109999999999956,-1.429090468693221,0,0.06,Stop Loss,0.8,0.8,13202.52000000004,3.7524654384162908,495.41999999999996
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,1,575.16,563.69,-11.479999999999913,-1.9942276931636267,0,0.02,Stop Loss,0.8,0.8,13171.990000000043,4.366538389415708,575.16
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,3,187.53,186.38,-3.480000000000017,-0.6132352156988246,0,0.06,Stop Loss,0.8,0.8,13128.460000000045,4.285270321119142,562.59
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,4,162.78,162.72,-0.2800000000000091,-0.036859565057133725,0,0.08,Stop Loss,0.8,0.8,13113.75000000004,4.965170145839275,651.12
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,1,563.69,567.78,4.079999999999918,0.725576114531022,0,0.02,Stop Loss,0.8,0.8,13113.75000000004,4.2984653512534425,563.69
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,3,176.82,171.35,-16.439999999999998,-3.0935414545865845,0,0.06,Stop Loss,0.8,0.8,13114.200000000044,4.044928398224812,530.46
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,1,567.78,573.25,5.4600000000000275,0.9634013174116783,0,0.02,Stop Loss,0.8,0.8,13124.160000000042,4.326219735205896,567.78
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,3,171.35,173.0,4.920000000000017,0.9629413481178908,0,0.06,Stop Loss,0.8,0.8,13124.160000000042,3.9168221051861476,514.05
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,1,573.25,578.16,4.899999999999968,0.8565198430004306,0,0.02,Stop Loss,0.8,0.8,13147.210000000043,4.360240689849772,573.25
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,3,173.0,172.02,-2.969999999999969,-0.5664739884393004,0,0.06,Stop Loss,0.8,0.8,13147.210000000043,3.9476056136625055,519.0
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,3,172.02,179.24,21.629999999999995,4.197186373677479,0,0.06,Stop Loss,0.8,0.8,13167.180000000044,3.919290235266764,516.0600000000001
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,3,179.24,176.64,-7.8300000000000685,-1.4505690694041635,0,0.06,Stop Loss,0.8,0.8,13217.330000000042,4.068295185184892,537.72
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,1,418.78,406.35,-12.43999999999995,-2.9681455656908042,0,0.02,Stop Loss,0.8,0.8,13171.990000000043,3.1793221829047744,418.78
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:58,2025-09-19,06:03:59,5,118.85,132.76,69.49999999999999,11.703828355069414,0,0.1,Stop Loss,0.8,0.8,12991.370000000037,4.57419040486106,594.25
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:58,2025-09-19,06:03:59,2,228.2,225.91,-4.599999999999984,-1.0035056967572271,0,0.04,Stop Loss,0.8,0.8,13004.670000000035,3.509508507328512,456.4
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,3,186.38,186.4,0.030000000000030697,0.010730765103557374,0,0.06,Stop Loss,0.8,0.8,13124.160000000042,4.260386950479102,559.14
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,1,578.16,567.58,-10.589999999999927,-1.8299432682994201,0,0.02,Stop Loss,0.8,0.8,13167.180000000044,4.390917417396876,578.16
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,3,176.64,169.77,-20.63999999999993,-3.8892663043478133,0,0.06,Stop Loss,0.8,0.8,13216.990000000042,4.009384890205699,529.92
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:58,2025-09-19,06:03:59,3,207.04,221.92,44.609999999999985,7.187017001545593,0,0.06,Stop Loss,0.8,0.8,13005.120000000035,4.775965158337627,621.12
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:58,2025-09-19,06:03:59,1,567.8,568.64,0.8300000000000318,0.14793941528707852,0,0.02,Stop Loss,0.8,0.8,13007.66000000004,4.365120244532823,567.8
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,1,406.35,410.37,4.009999999999982,0.9892949427833104,0,0.02,Stop Loss,0.8,0.8,13057.890000000043,3.1119116488192096,406.35
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,4,132.76,135.4,10.52000000000006,1.9885507683037171,0,0.08,Stop Loss,0.8,0.8,13057.890000000043,4.06681324471257,531.04
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,2,225.91,222.91,-6.02,-1.3279624629277147,0,0.04,Stop Loss,0.8,0.8,13057.890000000043,3.4601302354361887,451.82
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,1,567.58,567.16,-0.43000000000007277,-0.07399837908313765,0,0.02,Stop Loss,0.8,0.8,13057.890000000043,4.3466440596451505,567.58
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,3,169.77,168.92,-2.580000000000068,-0.5006773870530852,0,0.06,Stop Loss,0.8,0.8,13057.890000000043,3.9004004475454948,509.31000000000006
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,1,410.37,408.46,-1.920000000000025,-0.4654336330628518,0,0.02,Stop Loss,0.8,0.8,13100.660000000042,3.132437602380328,410.37
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,2,222.91,222.01,-1.8200000000000114,-0.4037503925351065,0,0.04,Stop Loss,0.8,0.8,13100.660000000042,3.4030346562692153,445.82
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,1,567.16,560.68,-6.490000000000018,-1.1425347344664678,0,0.02,Stop Loss,0.8,0.8,13100.660000000042,4.329247534093688,567.16
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,3,168.92,168.55,-1.1399999999999284,-0.21903859815295773,0,0.06,Stop Loss,0.8,0.8,13100.660000000042,3.8682020600488705,506.76
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,2,221.92,219.78,-4.299999999999972,-0.9643114635904769,0,0.04,Stop Loss,0.8,0.8,13057.890000000043,3.3990177586118318,443.84
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,1,408.46,411.46,2.99,0.7344660431866034,0,0.02,Stop Loss,0.8,0.8,13060.57000000004,3.1274285884919166,408.46
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,1,560.68,572.43,11.74,2.0956695441249913,0,0.02,Stop Loss,0.8,0.8,13060.57000000004,4.292921365606541,560.68
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,3,168.55,173.9,16.019999999999982,3.174132304954016,0,0.06,Stop Loss,0.8,0.8,13060.57000000004,3.8715768147944427,505.65000000000003
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,2,219.78,221.49,3.400000000000016,0.7780507780507817,0,0.04,Stop Loss,0.8,0.8,13060.57000000004,3.3655498956017897,439.56
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,2,223.45,222.72,-1.4799999999999796,-0.3266950100693622,0,0.04,Stop Loss,0.8,0.8,13153.130000000041,3.397670364392343,446.9
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:03:59,1,572.43,572.05,-0.38999999999999546,-0.06638366263123796,0,0.02,Stop Loss,0.8,0.8,13153.130000000041,4.352043962159563,572.43
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:04:00,3,173.9,179.55,16.920000000000016,3.2489936745255923,0,0.06,Stop Loss,0.8,0.8,13153.130000000041,3.966356296942237,521.7
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,2,222.72,227.48,9.499999999999982,2.137212643678157,0,0.04,Stop Loss,0.8,0.8,13349.950000000043,3.336641710268567,445.44
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,2,227.48,226.96,-1.0599999999999636,-0.228591524529621,0,0.04,Stop Loss,0.8,0.8,13452.790000000045,3.3819007060988717,454.96
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:04:00,1,411.46,418.01,6.540000000000012,1.5918922860059328,0,0.02,Stop Loss,0.8,0.8,13153.130000000041,3.12822879421095,411.46
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,2,226.96,224.23,-5.480000000000036,-1.2028551286570401,0,0.04,Stop Loss,0.8,0.8,13486.340000000044,3.3657760370864045,453.92
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,3,179.55,178.91,-1.9500000000000444,-0.3564466722361541,0,0.06,Stop Loss,0.8,0.8,13349.950000000043,4.034846572459061,538.6500000000001
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,1,418.01,423.03,5.009999999999982,1.2009282074591474,0,0.02,Stop Loss,0.8,0.8,13509.150000000045,3.094273140797153,418.01
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,3,224.23,224.23,-0.03,0.0,0,0.06,Stop Loss,0.8,0.8,13509.150000000045,4.979513885033461,672.6899999999999
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,3,224.23,225.12,2.6400000000000445,0.3969138830665009,0,0.06,Stop Loss,0.8,0.8,13492.110000000044,4.985802813644402,672.6899999999999
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,1,423.03,426.89,3.850000000000014,0.9124648370091989,0,0.02,Stop Loss,0.8,0.8,13492.110000000044,3.135388015662477,423.03
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,2,225.12,228.22,6.179999999999989,1.3770433546552925,0,0.04,Stop Loss,0.8,0.8,13487.500000000044,3.33820203892492,450.24
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,3,178.91,170.38,-25.620000000000005,-4.767760326421106,0,0.06,Stop Loss,0.8,0.8,13509.150000000045,3.9730849091171407,536.73
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,1,426.89,415.0,-11.899999999999986,-2.785260840029044,0,0.02,Stop Loss,0.8,0.8,13414.980000000043,3.1821888664761233,426.89
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,2,228.22,225.0,-6.459999999999997,-1.4109192884059236,0,0.04,Stop Loss,0.8,0.8,13414.980000000043,3.4024650055385735,456.44
META,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,1,572.05,554.08,-17.979999999999915,-3.1413337994930366,0,0.02,Stop Loss,0.8,0.8,13349.950000000043,4.2850347754111295,572.05
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,3,170.38,164.84,-16.649999999999977,-3.2515553468716942,0,0.06,Stop Loss,0.8,0.8,13414.980000000043,3.8102181292853086,511.14
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,1,415.0,415.76,0.7499999999999909,0.18313253012047975,0,0.02,Stop Loss,0.8,0.8,13318.840000000044,3.11588696913544,415.0
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:04:00,4,135.4,140.15,18.96,3.508124076809453,0,0.08,Stop Loss,0.8,0.8,13100.660000000042,4.134142859978033,541.6
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,2,225.0,228.02,6.020000000000021,1.3422222222222269,0,0.04,Stop Loss,0.8,0.8,13318.840000000044,3.3786726171348147,450.0
META,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,1,554.08,554.4,0.3099999999999363,0.05775339301182795,0,0.02,Stop Loss,0.8,0.8,13318.840000000044,4.16012205267124,554.08
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,4,164.84,165.67,3.2799999999999363,0.5035185634554623,0,0.08,Stop Loss,0.8,0.8,13318.840000000044,4.950581281853358,659.36
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,1,415.76,417.79,2.0200000000000298,0.48826245911103267,0,0.02,Stop Loss,0.8,0.8,13370.040000000045,3.1096391633831955,415.76
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,2,228.02,228.28,0.4999999999999818,0.11402508551881016,0,0.04,Stop Loss,0.8,0.8,13370.040000000045,3.410909765415799,456.04
META,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,1,554.4,561.09,6.680000000000055,1.2067099567099666,0,0.02,Stop Loss,0.8,0.8,13370.040000000045,4.146584453000875,554.4
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,4,165.67,165.35,-1.3199999999999728,-0.19315506730246465,0,0.08,Stop Loss,0.8,0.8,13370.040000000045,4.956454879716125,662.68
META,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,1,561.09,565.52,4.41999999999995,0.7895346557593167,0,0.02,Stop Loss,0.8,0.8,13459.270000000044,4.168799645151618,561.09
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,4,165.35,163.25,-8.439999999999976,-1.2700332627759265,0,0.08,Stop Loss,0.8,0.8,13459.270000000044,4.914085236420681,661.4
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:04:00,4,162.72,167.63,19.599999999999987,3.0174532940019647,0,0.08,Stop Loss,0.8,0.8,13124.160000000042,4.959403116085128,650.88
META,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,1,565.52,563.09,-2.4399999999999498,-0.4296930258876698,0,0.02,Stop Loss,0.8,0.8,13423.830000000045,4.2128066282126495,565.52
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,4,163.25,163.94,2.719999999999991,0.4226646248085744,0,0.08,Stop Loss,0.8,0.8,13423.830000000045,4.8644835341329395,653.0
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,3,167.63,164.76,-8.640000000000013,-1.712104038656568,0,0.06,Stop Loss,0.8,0.8,13386.620000000046,3.756661502306021,502.89
META,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,1,563.09,559.14,-3.9600000000000453,-0.701486440888676,0,0.02,Stop Loss,0.8,0.8,13386.620000000046,4.206364265214058,563.09
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,4,163.94,164.23,1.1199999999999681,0.17689398560448458,0,0.08,Stop Loss,0.8,0.8,13386.620000000046,4.89862265456103,655.76
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,4,140.15,136.02,-16.55999999999998,-2.9468426685693867,0,0.08,Stop Loss,0.8,0.8,13370.040000000045,4.192956789957234,560.6
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,4,164.76,167.65,11.52000000000006,1.754066521000252,0,0.08,Stop Loss,0.8,0.8,13401.500000000044,4.917658471066655,659.04
META,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,1,559.14,565.11,5.9600000000000275,1.0677111278034173,0,0.02,Stop Loss,0.8,0.8,13401.500000000044,4.1722195276648,559.14
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,4,164.23,164.82,2.3200000000000136,0.3592522681605087,0,0.08,Stop Loss,0.8,0.8,13401.500000000044,4.901839346341811,656.92
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,4,136.02,136.92,3.559999999999909,0.6616674018526519,0,0.08,Stop Loss,0.8,0.8,13389.360000000042,4.0635250676656565,544.08
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,3,167.65,169.12,4.379999999999996,0.8768267223382038,0,0.06,Stop Loss,0.8,0.8,13389.360000000042,3.756340855724235,502.95000000000005
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:00,4,164.82,164.74,-0.3599999999999363,-0.04853779881081427,0,0.08,Stop Loss,0.8,0.8,13389.360000000042,4.923909731309024,659.28
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:01,1,417.79,422.99,5.189999999999989,1.244644438593549,0,0.02,Stop Loss,0.8,0.8,13459.270000000044,3.1041059433386704,417.79
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:01,4,136.92,135.34,-6.359999999999936,-1.1539585159216947,0,0.08,Stop Loss,0.8,0.8,13449.060000000041,4.072254863908691,547.68
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:59,2025-09-19,06:04:01,3,186.4,205.74,57.99000000000001,10.375536480686696,0,0.06,Stop Loss,0.8,0.8,13057.890000000043,4.28246830077446,559.2
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:01,3,169.12,169.23,0.29999999999995564,0.06504257332071027,0,0.06,Stop Loss,0.8,0.8,13449.060000000041,3.7724569598172546,507.36
META,Visual: My RSI Strategy,Long,2025-09-19,06:04:00,2025-09-19,06:04:01,1,565.11,569.2,4.080000000000032,0.7237528976659467,0,0.02,Stop Loss,0.8,0.8,13389.360000000042,4.220590080481802,565.11
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:04:01,2025-09-19,06:04:01,4,135.34,138.25,11.599999999999987,2.150140387173043,0,0.08,Stop Loss,0.8,0.8,13426.190000000044,4.0321193130739115,541.36
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:04:01,2025-09-19,06:04:01,3,205.74,207.89,6.4199999999999315,1.0450082628560209,0,0.06,Stop Loss,0.8,0.8,13426.190000000044,4.597134406708069,617.22
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:04:01,2025-09-19,06:04:01,3,169.23,168.95,-0.8700000000000034,-0.16545529752408034,0,0.06,Stop Loss,0.8,0.8,13426.190000000044,3.7813407973520277,507.68999999999994
